,YY,MM,DD,hh,mm,WDIR,WSPD,ATMP,DEWP,VIS,Date,Any Interpolated
2558,5173761.0,12.0,24.0,13.0,15.0,190.0,5.7,20.0,15.0,8.7,2021-12-24 13:15:00,Original Data
2557,5171740.0,12.0,24.0,13.0,35.0,190.0,5.7,20.0,15.0,8.7,2021-12-24 13:35:00,Original Data
2556,5169719.0,12.0,24.0,13.0,55.0,190.0,6.2,20.0,15.0,8.7,2021-12-24 13:55:00,Original Data
2555,5167698.0,12.0,24.0,14.0,15.0,190.0,5.1,20.0,15.0,8.7,2021-12-24 14:15:00,Original Data
2554,5165677.0,12.0,24.0,14.0,35.0,190.0,5.1,20.0,15.0,8.7,2021-12-24 14:35:00,Original Data
2553,5163656.0,12.0,24.0,14.0,55.0,190.0,4.6,21.0,14.0,8.7,2021-12-24 14:55:00,Original Data
2552,5161635.0,12.0,24.0,15.0,15.0,190.0,5.1,21.0,14.0,8.7,2021-12-24 15:15:00,Original Data
2551,5159614.0,12.0,24.0,15.0,35.0,180.0,5.7,21.0,14.0,8.7,2021-12-24 15:35:00,Original Data
2550,5157593.0,12.0,24.0,15.0,55.0,180.0,6.2,21.0,15.0,8.7,2021-12-24 15:55:00,Original Data
2549,5155572.0,12.0,24.0,16.0,15.0,190.0,5.7,21.0,15.0,8.7,2021-12-24 16:15:00,Original Data
2548,5153551.0,12.0,24.0,16.0,35.0,190.0,6.2,21.0,15.0,8.7,2021-12-24 16:35:00,Original Data
2547,5151530.0,12.0,24.0,16.0,55.0,180.0,6.7,21.0,15.0,8.7,2021-12-24 16:55:00,Original Data
2546,5149509.0,12.0,24.0,17.0,15.0,180.0,5.7,21.0,15.0,8.7,2021-12-24 17:15:00,Original Data
2545,5147488.0,12.0,24.0,17.0,35.0,190.0,5.1,21.0,15.0,8.7,2021-12-24 17:35:00,Original Data
2544,5145467.0,12.0,24.0,17.0,55.0,190.0,5.7,21.0,15.0,8.7,2021-12-24 17:55:00,Original Data
2543,5143446.0,12.0,24.0,18.0,15.0,180.0,6.2,21.0,15.0,8.7,2021-12-24 18:15:00,Original Data
2542,5141425.0,12.0,24.0,18.0,35.0,180.0,5.7,21.0,15.0,8.7,2021-12-24 18:35:00,Original Data
2541,5139404.0,12.0,24.0,18.0,55.0,190.0,6.2,21.0,15.0,8.7,2021-12-24 18:55:00,Original Data
2540,5137383.0,12.0,24.0,19.0,15.0,190.0,6.2,21.0,15.0,8.7,2021-12-24 19:15:00,Original Data
2539,5135362.0,12.0,24.0,19.0,35.0,180.0,5.7,21.0,15.0,8.7,2021-12-24 19:35:00,Original Data
2538,5133341.0,12.0,24.0,19.0,55.0,180.0,5.7,21.0,15.0,8.7,2021-12-24 19:55:00,Original Data
2537,5131320.0,12.0,24.0,20.0,15.0,190.0,5.1,21.0,15.0,8.7,2021-12-24 20:15:00,Original Data
2536,5129299.0,12.0,24.0,20.0,35.0,190.0,5.7,21.0,15.0,8.7,2021-12-24 20:35:00,Original Data
2535,5127278.0,12.0,24.0,20.0,55.0,190.0,6.2,21.0,15.0,8.7,2021-12-24 20:55:00,Original Data
2534,5125257.0,12.0,24.0,21.0,15.0,190.0,5.7,21.0,15.0,8.7,2021-12-24 21:15:00,Original Data
2533,5123236.0,12.0,24.0,21.0,35.0,190.0,5.7,21.0,15.0,8.7,2021-12-24 21:35:00,Original Data
2532,5121215.0,12.0,24.0,21.0,55.0,180.0,6.2,21.0,16.0,8.7,2021-12-24 21:55:00,Original Data
2531,5119194.0,12.0,24.0,22.0,15.0,190.0,6.2,21.0,15.0,8.7,2021-12-24 22:15:00,Original Data
2530,5117173.0,12.0,24.0,22.0,35.0,190.0,6.2,21.0,15.0,8.7,2021-12-24 22:35:00,Original Data
2529,5115152.0,12.0,24.0,22.0,55.0,190.0,6.7,21.0,15.0,8.7,2021-12-24 22:55:00,Original Data
2528,5113131.0,12.0,24.0,23.0,15.0,190.0,6.2,21.0,15.0,8.7,2021-12-24 23:15:00,Original Data
2527,5111110.0,12.0,24.0,23.0,35.0,190.0,7.7,21.0,15.0,8.7,2021-12-24 23:35:00,Original Data
2526,5109089.0,12.0,24.0,23.0,55.0,190.0,7.7,21.0,15.0,8.7,2021-12-24 23:55:00,Original Data
2525,5107068.0,12.0,25.0,0.0,15.0,190.0,7.7,21.0,15.0,8.7,2021-12-25 00:15:00,Original Data
2524,5105047.0,12.0,25.0,0.0,35.0,200.0,8.8,21.0,15.0,8.7,2021-12-25 00:35:00,Original Data
2523,5103026.0,12.0,25.0,0.0,55.0,190.0,8.2,20.0,15.0,8.7,2021-12-25 00:55:00,Original Data
2522,5101005.0,12.0,25.0,1.0,15.0,190.0,9.3,20.0,15.0,8.7,2021-12-25 01:15:00,Original Data
2521,5098984.0,12.0,25.0,1.0,35.0,200.0,8.8,20.0,15.0,8.7,2021-12-25 01:35:00,Original Data
2520,5096963.0,12.0,25.0,1.0,55.0,190.0,8.8,20.0,15.0,8.7,2021-12-25 01:55:00,Original Data
2519,5094942.0,12.0,25.0,2.0,15.0,200.0,8.8,20.0,15.0,8.7,2021-12-25 02:15:00,Original Data
2518,5092921.0,12.0,25.0,2.0,35.0,200.0,7.7,20.0,15.0,8.7,2021-12-25 02:35:00,Original Data
2517,5090900.0,12.0,25.0,2.0,55.0,200.0,7.7,20.0,15.0,8.7,2021-12-25 02:55:00,Original Data
2516,5088879.0,12.0,25.0,3.0,15.0,200.0,7.7,21.0,15.0,8.7,2021-12-25 03:15:00,Original Data
2515,5086858.0,12.0,25.0,3.0,35.0,200.0,7.7,20.0,15.0,8.7,2021-12-25 03:35:00,Original Data
2514,5084837.0,12.0,25.0,3.0,55.0,200.0,8.2,20.0,15.0,8.7,2021-12-25 03:55:00,Original Data
2513,5082816.0,12.0,25.0,4.0,15.0,200.0,7.7,20.0,15.0,8.7,2021-12-25 04:15:00,Original Data
2512,5080795.0,12.0,25.0,4.0,35.0,210.0,6.7,20.0,15.0,8.7,2021-12-25 04:35:00,Original Data
2511,5078774.0,12.0,25.0,4.0,55.0,200.0,8.2,20.0,15.0,8.7,2021-12-25 04:55:00,Original Data
2510,5076753.0,12.0,25.0,5.0,15.0,200.0,8.2,20.0,15.0,8.7,2021-12-25 05:15:00,Original Data
2509,5074732.0,12.0,25.0,5.0,35.0,200.0,8.8,20.0,15.0,8.7,2021-12-25 05:35:00,Original Data
2508,5072711.0,12.0,25.0,5.0,55.0,200.0,8.8,20.0,15.0,8.7,2021-12-25 05:55:00,Original Data
2507,5070690.0,12.0,25.0,6.0,15.0,200.0,8.8,20.0,15.0,8.7,2021-12-25 06:15:00,Original Data
2506,5068669.0,12.0,25.0,6.0,35.0,200.0,7.7,20.0,15.0,8.7,2021-12-25 06:35:00,Original Data
2505,5066648.0,12.0,25.0,6.0,55.0,200.0,8.8,20.0,15.0,8.7,2021-12-25 06:55:00,Original Data
2504,5064627.0,12.0,25.0,7.0,15.0,190.0,8.2,20.0,15.0,8.7,2021-12-25 07:15:00,Original Data
2503,5062606.0,12.0,25.0,7.0,35.0,190.0,8.2,20.0,15.0,8.7,2021-12-25 07:35:00,Original Data
2502,5060585.0,12.0,25.0,7.0,55.0,200.0,7.7,20.0,15.0,8.7,2021-12-25 07:55:00,Original Data
2501,5058564.0,12.0,25.0,8.0,15.0,200.0,6.7,20.0,15.0,8.7,2021-12-25 08:15:00,Original Data
2500,5056543.0,12.0,25.0,8.0,35.0,200.0,7.2,20.0,15.0,8.7,2021-12-25 08:35:00,Original Data
2499,5054522.0,12.0,25.0,8.0,55.0,200.0,7.7,20.0,15.0,8.7,2021-12-25 08:55:00,Original Data
2498,5052501.0,12.0,25.0,9.0,15.0,200.0,7.2,20.0,16.0,8.7,2021-12-25 09:15:00,Original Data
2497,5050480.0,12.0,25.0,9.0,35.0,200.0,7.2,20.0,16.0,8.7,2021-12-25 09:35:00,Original Data
2496,5048459.0,12.0,25.0,9.0,55.0,200.0,7.2,20.0,16.0,8.7,2021-12-25 09:55:00,Original Data
2495,5046438.0,12.0,25.0,10.0,15.0,200.0,7.7,20.0,17.0,8.7,2021-12-25 10:15:00,Original Data
2494,5044417.0,12.0,25.0,10.0,35.0,210.0,8.2,20.0,17.0,8.7,2021-12-25 10:35:00,Original Data
2493,5042396.0,12.0,25.0,10.0,55.0,200.0,8.2,20.0,17.0,8.7,2021-12-25 10:55:00,Original Data
2492,5040375.0,12.0,25.0,11.0,15.0,220.0,5.1,20.0,16.0,8.7,2021-12-25 11:15:00,Original Data
2491,5038354.0,12.0,25.0,11.0,35.0,200.0,8.2,20.0,16.0,8.7,2021-12-25 11:35:00,Original Data
2490,5036333.0,12.0,25.0,11.0,55.0,220.0,5.7,20.0,16.0,8.7,2021-12-25 11:55:00,Original Data
2489,5034312.0,12.0,25.0,12.0,15.0,220.0,4.1,20.0,16.0,8.7,2021-12-25 12:15:00,Original Data
2488,5032291.0,12.0,25.0,12.0,35.0,230.0,4.1,20.0,16.0,8.7,2021-12-25 12:35:00,Original Data
2487,5030270.0,12.0,25.0,12.0,55.0,230.0,3.6,20.0,16.0,8.7,2021-12-25 12:55:00,Original Data
2486,5028249.0,12.0,25.0,13.0,15.0,230.0,3.6,20.0,17.0,8.7,2021-12-25 13:15:00,Original Data
2485,5026228.0,12.0,25.0,13.0,35.0,240.0,3.6,20.0,17.0,8.7,2021-12-25 13:35:00,Original Data
2484,5024207.0,12.0,25.0,13.0,55.0,230.0,4.1,20.0,16.0,8.7,2021-12-25 13:55:00,Original Data
2483,5022186.0,12.0,25.0,14.0,15.0,240.0,3.1,21.0,16.0,8.7,2021-12-25 14:15:00,Original Data
2482,5020165.0,12.0,25.0,14.0,35.0,240.0,5.1,21.0,16.0,8.7,2021-12-25 14:35:00,Original Data
2481,5018144.0,12.0,25.0,14.0,55.0,220.0,4.1,21.0,16.0,8.7,2021-12-25 14:55:00,Original Data
2480,5016123.0,12.0,25.0,15.0,15.0,220.0,4.1,21.0,16.0,8.7,2021-12-25 15:15:00,Original Data
2479,5014102.0,12.0,25.0,15.0,35.0,220.0,4.6,21.0,16.0,8.7,2021-12-25 15:35:00,Original Data
2478,5012081.0,12.0,25.0,15.0,55.0,220.0,4.6,21.0,16.0,8.7,2021-12-25 15:55:00,Original Data
2477,5010060.0,12.0,25.0,16.0,15.0,220.0,5.1,22.0,16.0,8.7,2021-12-25 16:15:00,Original Data
2476,5008039.0,12.0,25.0,16.0,35.0,220.0,3.6,21.0,17.0,8.7,2021-12-25 16:35:00,Original Data
2475,5006018.0,12.0,25.0,16.0,55.0,220.0,4.6,21.0,17.0,8.7,2021-12-25 16:55:00,Original Data
2474,5003997.0,12.0,25.0,17.0,15.0,220.0,4.1,21.0,17.0,8.7,2021-12-25 17:15:00,Original Data
2473,5001976.0,12.0,25.0,17.0,35.0,220.0,4.6,21.0,17.0,8.7,2021-12-25 17:35:00,Original Data
2472,4999955.0,12.0,25.0,17.0,55.0,220.0,4.6,21.0,17.0,8.7,2021-12-25 17:55:00,Original Data
2471,4997934.0,12.0,25.0,18.0,15.0,220.0,5.1,21.0,17.0,8.7,2021-12-25 18:15:00,Original Data
2470,4995913.0,12.0,25.0,18.0,35.0,220.0,5.7,22.0,17.0,8.7,2021-12-25 18:35:00,Original Data
2469,4993892.0,12.0,25.0,18.0,55.0,220.0,5.1,21.0,17.0,8.7,2021-12-25 18:55:00,Original Data
2468,4991871.0,12.0,25.0,19.0,15.0,220.0,5.1,21.0,17.0,8.7,2021-12-25 19:15:00,Original Data
2467,4989850.0,12.0,25.0,19.0,35.0,230.0,4.6,21.0,17.0,8.7,2021-12-25 19:35:00,Original Data
2466,4987829.0,12.0,25.0,19.0,55.0,230.0,4.6,21.0,17.0,8.7,2021-12-25 19:55:00,Original Data
2465,4985808.0,12.0,25.0,20.0,15.0,220.0,4.1,21.0,17.0,8.7,2021-12-25 20:15:00,Original Data
2464,4983787.0,12.0,25.0,20.0,35.0,230.0,4.6,21.0,17.0,8.7,2021-12-25 20:35:00,Original Data
2463,4981766.0,12.0,25.0,20.0,55.0,230.0,5.1,21.0,17.0,8.7,2021-12-25 20:55:00,Original Data
2462,4979745.0,12.0,25.0,21.0,15.0,230.0,5.1,21.0,17.0,8.7,2021-12-25 21:15:00,Original Data
2461,4977724.0,12.0,25.0,21.0,35.0,220.0,5.7,22.0,17.0,8.7,2021-12-25 21:35:00,Original Data
2460,4975703.0,12.0,25.0,21.0,55.0,220.0,5.1,22.0,18.0,8.7,2021-12-25 21:55:00,Original Data
2459,4973682.0,12.0,25.0,22.0,15.0,220.0,4.1,21.0,18.0,8.7,2021-12-25 22:15:00,Original Data
2458,4971661.0,12.0,25.0,22.0,35.0,220.0,4.1,21.0,18.0,8.7,2021-12-25 22:35:00,Original Data
2457,4969640.0,12.0,25.0,22.0,55.0,220.0,4.6,21.0,18.0,8.7,2021-12-25 22:55:00,Original Data
2456,4967619.0,12.0,25.0,23.0,15.0,220.0,4.6,21.0,18.0,8.7,2021-12-25 23:15:00,Original Data
2455,4965598.0,12.0,25.0,23.0,35.0,230.0,4.1,21.0,18.0,8.7,2021-12-25 23:35:00,Original Data
2454,4963577.0,12.0,25.0,23.0,55.0,230.0,3.6,21.0,18.0,8.7,2021-12-25 23:55:00,Original Data
2453,4961556.0,12.0,26.0,0.0,15.0,220.0,3.6,21.0,18.0,8.7,2021-12-26 00:15:00,Original Data
2452,4959535.0,12.0,26.0,0.0,35.0,230.0,3.6,21.0,18.0,8.7,2021-12-26 00:35:00,Original Data
2451,4957514.0,12.0,26.0,0.0,55.0,240.0,3.6,21.0,18.0,8.7,2021-12-26 00:55:00,Original Data
2450,4955493.0,12.0,26.0,1.0,15.0,240.0,4.1,21.0,18.0,8.7,2021-12-26 01:15:00,Original Data
2449,4953472.0,12.0,26.0,1.0,35.0,230.0,3.6,21.0,18.0,8.7,2021-12-26 01:35:00,Original Data
2448,4951451.0,12.0,26.0,1.0,55.0,230.0,3.6,21.0,18.0,8.7,2021-12-26 01:55:00,Original Data
2447,4949430.0,12.0,26.0,2.0,15.0,220.0,3.6,20.0,18.0,8.7,2021-12-26 02:15:00,Original Data
2446,4947409.0,12.0,26.0,2.0,35.0,220.0,4.1,21.0,18.0,8.7,2021-12-26 02:35:00,Original Data
2445,4945388.0,12.0,26.0,2.0,55.0,220.0,5.1,21.0,18.0,8.7,2021-12-26 02:55:00,Original Data
2444,4943367.0,12.0,26.0,3.0,15.0,230.0,3.6,21.0,18.0,8.7,2021-12-26 03:15:00,Original Data
2443,4941346.0,12.0,26.0,3.0,35.0,220.0,3.6,20.0,18.0,8.7,2021-12-26 03:35:00,Original Data
2442,4939325.0,12.0,26.0,3.0,55.0,220.0,5.1,21.0,18.0,8.7,2021-12-26 03:55:00,Original Data
2441,4937304.0,12.0,26.0,4.0,15.0,220.0,5.7,21.0,18.0,8.7,2021-12-26 04:15:00,Original Data
2440,4935283.0,12.0,26.0,4.0,35.0,220.0,5.1,21.0,18.0,8.7,2021-12-26 04:35:00,Original Data
2439,4933262.0,12.0,26.0,4.0,55.0,220.0,5.1,21.0,18.0,8.7,2021-12-26 04:55:00,Original Data
2438,4931241.0,12.0,26.0,5.0,15.0,220.0,5.7,21.0,17.0,8.7,2021-12-26 05:15:00,Original Data
2437,4929220.0,12.0,26.0,5.0,35.0,220.0,5.1,21.0,17.0,8.7,2021-12-26 05:35:00,Original Data
2436,4927199.0,12.0,26.0,5.0,55.0,220.0,4.6,21.0,17.0,8.7,2021-12-26 05:55:00,Original Data
2435,4925178.0,12.0,26.0,6.0,15.0,220.0,4.6,20.0,17.0,8.7,2021-12-26 06:15:00,Original Data
2434,4923157.0,12.0,26.0,6.0,35.0,220.0,4.6,20.0,18.0,8.7,2021-12-26 06:35:00,Original Data
2433,4921136.0,12.0,26.0,6.0,55.0,230.0,4.1,20.0,17.0,8.7,2021-12-26 06:55:00,Original Data
2432,4919115.0,12.0,26.0,7.0,15.0,220.0,3.6,20.0,17.0,8.7,2021-12-26 07:15:00,Original Data
2431,4917094.0,12.0,26.0,7.0,35.0,220.0,3.6,20.0,18.0,8.7,2021-12-26 07:35:00,Original Data
2430,4915073.0,12.0,26.0,7.0,55.0,220.0,4.6,20.0,17.0,8.7,2021-12-26 07:55:00,Original Data
2429,4913052.0,12.0,26.0,8.0,15.0,230.0,3.6,21.0,17.0,8.7,2021-12-26 08:15:00,Original Data
2428,4911031.0,12.0,26.0,8.0,35.0,240.0,4.1,21.0,17.0,8.7,2021-12-26 08:35:00,Original Data
2427,4909010.0,12.0,26.0,8.0,55.0,240.0,3.6,21.0,17.0,8.7,2021-12-26 08:55:00,Original Data
2426,4906989.0,12.0,26.0,9.0,15.0,230.0,3.6,21.0,17.0,8.7,2021-12-26 09:15:00,Original Data
2425,4904968.0,12.0,26.0,9.0,35.0,220.0,3.6,21.0,17.0,8.7,2021-12-26 09:35:00,Original Data
2424,4902947.0,12.0,26.0,9.0,55.0,220.0,3.1,20.0,17.0,8.7,2021-12-26 09:55:00,Original Data
2423,4900926.0,12.0,26.0,10.0,15.0,220.0,3.6,20.0,17.0,8.7,2021-12-26 10:15:00,Original Data
2422,4898905.0,12.0,26.0,10.0,35.0,230.0,3.1,21.0,17.0,8.7,2021-12-26 10:35:00,Original Data
2421,4896884.0,12.0,26.0,10.0,55.0,220.0,3.1,21.0,18.0,8.7,2021-12-26 10:55:00,Original Data
2420,4894863.0,12.0,26.0,11.0,15.0,220.0,3.6,21.0,18.0,8.7,2021-12-26 11:15:00,Original Data
2419,4892842.0,12.0,26.0,11.0,35.0,220.0,3.1,20.0,18.0,8.7,2021-12-26 11:35:00,Original Data
2418,4890821.0,12.0,26.0,11.0,55.0,220.0,3.1,20.0,18.0,8.7,2021-12-26 11:55:00,Original Data
2417,4888800.0,12.0,26.0,12.0,15.0,210.0,3.6,21.0,18.0,8.7,2021-12-26 12:15:00,Original Data
2416,4886779.0,12.0,26.0,12.0,35.0,220.0,2.6,21.0,18.0,8.7,2021-12-26 12:35:00,Original Data
2415,4884758.0,12.0,26.0,12.0,55.0,210.0,3.6,21.0,18.0,8.7,2021-12-26 12:55:00,Original Data
2414,4882737.0,12.0,26.0,13.0,15.0,220.0,3.1,21.0,18.0,8.7,2021-12-26 13:15:00,Original Data
2413,4880716.0,12.0,26.0,13.0,35.0,220.0,3.1,21.0,18.0,8.7,2021-12-26 13:35:00,Original Data
2412,4878695.0,12.0,26.0,13.0,55.0,220.0,3.1,21.0,18.0,8.7,2021-12-26 13:55:00,Original Data
2411,4876674.0,12.0,26.0,14.0,15.0,210.0,4.6,22.0,18.0,8.7,2021-12-26 14:15:00,Original Data
2410,4874653.0,12.0,26.0,14.0,35.0,220.0,3.6,22.0,18.0,8.7,2021-12-26 14:35:00,Original Data
2409,4872632.0,12.0,26.0,14.0,55.0,210.0,3.1,21.0,18.0,8.7,2021-12-26 14:55:00,Original Data
2408,4870611.0,12.0,26.0,15.0,15.0,210.0,4.1,22.0,18.0,8.7,2021-12-26 15:15:00,Original Data
2407,4868590.0,12.0,26.0,15.0,35.0,200.0,3.6,22.0,18.0,8.7,2021-12-26 15:35:00,Original Data
2406,4866569.0,12.0,26.0,15.0,55.0,200.0,3.1,22.0,18.0,8.7,2021-12-26 15:55:00,Original Data
2405,4864548.0,12.0,26.0,16.0,15.0,190.0,3.6,21.0,18.0,8.7,2021-12-26 16:15:00,Original Data
2404,4862527.0,12.0,26.0,16.0,35.0,190.0,4.1,21.0,18.0,8.7,2021-12-26 16:35:00,Original Data
2403,4860506.0,12.0,26.0,16.0,55.0,190.0,3.6,21.0,18.0,8.7,2021-12-26 16:55:00,Original Data
2402,4858485.0,12.0,26.0,17.0,15.0,200.0,4.6,22.0,18.0,8.7,2021-12-26 17:15:00,Original Data
2401,4856464.0,12.0,26.0,17.0,35.0,190.0,3.1,22.0,18.0,8.7,2021-12-26 17:35:00,Original Data
2400,4854443.0,12.0,26.0,17.0,55.0,190.0,3.1,22.0,18.0,8.7,2021-12-26 17:55:00,Original Data
2399,4852422.0,12.0,26.0,18.0,15.0,180.0,3.1,22.0,18.0,8.7,2021-12-26 18:15:00,Original Data
2398,4850401.0,12.0,26.0,18.0,35.0,190.0,3.6,23.0,18.0,8.7,2021-12-26 18:35:00,Original Data
2397,4848380.0,12.0,26.0,18.0,55.0,180.0,4.1,23.0,19.0,8.7,2021-12-26 18:55:00,Original Data
2396,4846359.0,12.0,26.0,19.0,15.0,190.0,4.6,23.0,18.0,8.7,2021-12-26 19:15:00,Original Data
2395,4844338.0,12.0,26.0,19.0,35.0,180.0,4.6,23.0,19.0,8.7,2021-12-26 19:35:00,Original Data
2394,4842317.0,12.0,26.0,19.0,55.0,180.0,4.1,23.0,19.0,8.7,2021-12-26 19:55:00,Original Data
2393,4840296.0,12.0,26.0,20.0,15.0,180.0,4.1,23.0,19.0,8.7,2021-12-26 20:15:00,Original Data
2392,4838275.0,12.0,26.0,20.0,35.0,190.0,3.6,23.0,19.0,8.7,2021-12-26 20:35:00,Original Data
2391,4836254.0,12.0,26.0,20.0,55.0,190.0,3.1,23.0,19.0,8.7,2021-12-26 20:55:00,Original Data
2390,4834233.0,12.0,26.0,21.0,15.0,190.0,4.1,23.0,19.0,8.7,2021-12-26 21:15:00,Original Data
2389,4832212.0,12.0,26.0,21.0,35.0,200.0,3.6,23.0,19.0,8.7,2021-12-26 21:35:00,Original Data
2388,4830191.0,12.0,26.0,21.0,55.0,200.0,3.6,23.0,19.0,8.7,2021-12-26 21:55:00,Original Data
2387,4828170.0,12.0,26.0,22.0,15.0,200.0,3.6,23.0,19.0,8.7,2021-12-26 22:15:00,Original Data
2386,4826149.0,12.0,26.0,22.0,35.0,200.0,3.6,23.0,19.0,8.7,2021-12-26 22:35:00,Original Data
2385,4824128.0,12.0,26.0,22.0,55.0,200.0,3.1,22.0,19.0,8.7,2021-12-26 22:55:00,Original Data
2384,4822107.0,12.0,26.0,23.0,15.0,200.0,3.6,22.0,19.0,8.7,2021-12-26 23:15:00,Original Data
2383,4820086.0,12.0,26.0,23.0,35.0,200.0,3.1,22.0,20.0,8.7,2021-12-26 23:35:00,Original Data
2382,4818065.0,12.0,26.0,23.0,55.0,200.0,3.1,22.0,20.0,8.7,2021-12-26 23:55:00,Original Data
2381,4816044.0,12.0,27.0,0.0,15.0,200.0,3.1,22.0,20.0,8.7,2021-12-27 00:15:00,Original Data
2380,4814023.0,12.0,27.0,0.0,35.0,200.0,3.1,22.0,20.0,8.7,2021-12-27 00:35:00,Original Data
2379,4812002.0,12.0,27.0,0.0,55.0,210.0,3.6,22.0,19.0,8.7,2021-12-27 00:55:00,Original Data
2378,4809981.0,12.0,27.0,1.0,15.0,200.0,3.6,22.0,19.0,8.7,2021-12-27 01:15:00,Original Data
2377,4807960.0,12.0,27.0,1.0,35.0,200.0,4.1,22.0,19.0,8.7,2021-12-27 01:35:00,Original Data
2376,4805939.0,12.0,27.0,1.0,55.0,200.0,4.1,21.0,19.0,8.7,2021-12-27 01:55:00,Original Data
2375,4803918.0,12.0,27.0,2.0,15.0,200.0,5.7,21.0,19.0,8.7,2021-12-27 02:15:00,Original Data
2374,4801897.0,12.0,27.0,2.0,35.0,200.0,5.7,22.0,19.0,8.7,2021-12-27 02:35:00,Original Data
2373,4799876.0,12.0,27.0,2.0,55.0,190.0,4.1,21.0,19.0,8.7,2021-12-27 02:55:00,Original Data
2372,4797855.0,12.0,27.0,3.0,15.0,190.0,4.6,21.0,20.0,8.7,2021-12-27 03:15:00,Original Data
2371,4795834.0,12.0,27.0,3.0,35.0,190.0,4.6,21.0,20.0,8.7,2021-12-27 03:35:00,Original Data
2370,4793813.0,12.0,27.0,3.0,55.0,190.0,4.6,21.0,20.0,8.7,2021-12-27 03:55:00,Original Data
2369,4791792.0,12.0,27.0,4.0,15.0,180.0,5.1,21.0,20.0,8.7,2021-12-27 04:15:00,Original Data
2368,4789771.0,12.0,27.0,4.0,35.0,190.0,6.2,22.0,20.0,8.7,2021-12-27 04:35:00,Original Data
2367,4787750.0,12.0,27.0,4.0,55.0,190.0,4.6,22.0,20.0,8.7,2021-12-27 04:55:00,Original Data
2366,4785729.0,12.0,27.0,5.0,15.0,190.0,5.1,21.0,20.0,8.7,2021-12-27 05:15:00,Original Data
2365,4783708.0,12.0,27.0,5.0,35.0,190.0,5.7,21.0,20.0,8.7,2021-12-27 05:35:00,Original Data
2364,4781687.0,12.0,27.0,5.0,55.0,190.0,4.6,21.0,20.0,8.7,2021-12-27 05:55:00,Original Data
2363,4779666.0,12.0,27.0,6.0,15.0,190.0,6.2,21.0,20.0,8.7,2021-12-27 06:15:00,Original Data
2362,4777645.0,12.0,27.0,6.0,35.0,190.0,4.1,21.0,20.0,8.7,2021-12-27 06:35:00,Original Data
2361,4775624.0,12.0,27.0,6.0,55.0,190.0,3.6,22.0,20.0,8.7,2021-12-27 06:55:00,Original Data
2360,4773603.0,12.0,27.0,7.0,15.0,190.0,4.6,21.0,20.0,8.7,2021-12-27 07:15:00,Original Data
2359,4771582.0,12.0,27.0,7.0,35.0,190.0,5.1,21.0,20.0,8.7,2021-12-27 07:35:00,Original Data
2358,4769561.0,12.0,27.0,7.0,55.0,190.0,5.7,21.0,20.0,8.7,2021-12-27 07:55:00,Original Data
2357,4767540.0,12.0,27.0,8.0,15.0,180.0,6.2,21.0,20.0,8.7,2021-12-27 08:15:00,Original Data
2356,4765519.0,12.0,27.0,8.0,35.0,180.0,6.2,21.0,20.0,8.7,2021-12-27 08:35:00,Original Data
2355,4763498.0,12.0,27.0,8.0,55.0,180.0,6.2,21.0,20.0,8.7,2021-12-27 08:55:00,Original Data
2354,4761477.0,12.0,27.0,9.0,15.0,180.0,5.7,22.0,20.0,8.7,2021-12-27 09:15:00,Original Data
2353,4759456.0,12.0,27.0,9.0,35.0,180.0,4.6,22.0,20.0,8.7,2021-12-27 09:35:00,Original Data
2352,4757435.0,12.0,27.0,9.0,55.0,180.0,5.1,22.0,20.0,8.7,2021-12-27 09:55:00,Original Data
2351,4755414.0,12.0,27.0,10.0,15.0,180.0,4.6,22.0,20.0,8.7,2021-12-27 10:15:00,Original Data
2350,4753393.0,12.0,27.0,10.0,35.0,180.0,4.6,22.0,20.0,8.7,2021-12-27 10:35:00,Original Data
2349,4751372.0,12.0,27.0,10.0,55.0,180.0,5.1,22.0,20.0,8.7,2021-12-27 10:55:00,Original Data
2348,4749351.0,12.0,27.0,11.0,15.0,190.0,5.1,22.0,20.0,8.7,2021-12-27 11:15:00,Original Data
2347,4747330.0,12.0,27.0,11.0,35.0,190.0,5.7,22.0,20.0,8.7,2021-12-27 11:35:00,Original Data
2346,4745309.0,12.0,27.0,11.0,55.0,180.0,4.6,21.0,20.0,8.7,2021-12-27 11:55:00,Original Data
2345,4743288.0,12.0,27.0,12.0,15.0,180.0,3.6,22.0,21.0,8.7,2021-12-27 12:15:00,Original Data
2344,4741267.0,12.0,27.0,12.0,35.0,180.0,4.1,22.0,21.0,8.7,2021-12-27 12:35:00,Original Data
2343,4739246.0,12.0,27.0,12.0,55.0,180.0,3.6,22.0,21.0,8.7,2021-12-27 12:55:00,Original Data
2342,4737225.0,12.0,27.0,13.0,15.0,180.0,5.1,22.0,21.0,8.7,2021-12-27 13:15:00,Original Data
2341,4735204.0,12.0,27.0,13.0,35.0,190.0,4.6,22.0,21.0,8.7,2021-12-27 13:35:00,Original Data
2340,4733183.0,12.0,27.0,13.0,55.0,200.0,6.2,22.0,21.0,8.7,2021-12-27 13:55:00,Original Data
2339,4731162.0,12.0,27.0,14.0,15.0,210.0,5.7,21.0,20.0,8.7,2021-12-27 14:15:00,Original Data
2338,4729141.0,12.0,27.0,14.0,35.0,210.0,4.6,22.0,19.0,8.7,2021-12-27 14:35:00,Original Data
